29/05/2015	16:18:07	  16.1	  -2.4	 -33.0	 -31.4	 -35.2	 -34.9	 -28.8	 11.03
29/05/2015	16:18:08	  16.2	  -2.4	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.07
29/05/2015	16:18:09	  16.2	  -2.4	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.09
29/05/2015	16:18:10	  16.3	  -2.3	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 10.99
29/05/2015	16:18:11	  16.3	  -2.3	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.07
29/05/2015	16:18:12	  16.4	  -2.2	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.05
29/05/2015	16:18:13	  16.4	  -2.2	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 10.98
29/05/2015	16:18:14	  16.4	  -2.2	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.05
29/05/2015	16:18:15	  16.5	  -2.2	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.02
29/05/2015	16:18:16	  16.5	  -2.1	 -33.0	 -31.3	 -35.2	 -34.9	 -28.9	 11.04
29/05/2015	16:18:17	  16.5	  -2.1	 -33.0	 -31.3	 -35.2	 -34.9	 -28.9	 11.05
29/05/2015	16:18:18	  16.6	  -2.0	 -33.0	 -31.3	 -35.2	 -34.9	 -28.9	 11.00
29/05/2015	16:18:19	  16.6	  -2.0	 -33.0	 -31.3	 -35.2	 -34.9	 -28.9	 11.07
29/05/2015	16:18:20	  16.6	  -2.0	 -33.0	 -31.3	 -35.2	 -34.9	 -28.9	 11.03
29/05/2015	16:18:21	  16.6	  -2.0	 -33.0	 -31.3	 -35.2	 -34.9	 -28.9	 11.01
29/05/2015	16:18:22	  16.7	  -2.0	 -33.0	 -31.3	 -35.2	 -34.9	 -28.9	 11.00
29/05/2015	16:18:23	  16.7	  -2.0	 -33.0	 -31.3	 -35.2	 -34.9	 -28.9	 11.06
29/05/2015	16:18:24	  16.7	  -1.9	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.11
29/05/2015	16:18:25	  16.7	  -1.9	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:18:26	  16.7	  -1.9	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 10.98
29/05/2015	16:18:27	  16.7	  -1.9	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.09
29/05/2015	16:18:28	  16.8	  -1.9	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.09
29/05/2015	16:18:29	  16.8	  -1.9	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.02
29/05/2015	16:18:30	  16.8	  -1.8	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.13
29/05/2015	16:18:31	  16.8	  -1.8	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:18:32	  16.8	  -1.8	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.00
29/05/2015	16:18:33	  16.8	  -1.8	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 10.95
29/05/2015	16:18:34	  16.8	  -1.8	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.00
29/05/2015	16:18:35	  16.8	  -1.8	 -33.0	 -31.3	 -35.2	 -34.9	 -28.8	 11.05
29/05/2015	16:18:36	  16.8	  -1.8	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.00
29/05/2015	16:18:37	  16.8	  -1.8	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.01
29/05/2015	16:18:38	  16.8	  -1.8	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.02
29/05/2015	16:18:39	  16.9	  -1.8	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 10.93
29/05/2015	16:18:40	  16.9	  -1.8	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.03
29/05/2015	16:18:41	  16.9	  -1.8	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.03
29/05/2015	16:18:42	  16.9	  -1.7	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.07
29/05/2015	16:18:43	  16.9	  -1.7	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.06
29/05/2015	16:18:44	  16.9	  -1.7	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:18:45	  16.9	  -1.7	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.07
29/05/2015	16:18:46	  16.9	  -1.7	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:18:47	  16.9	  -1.7	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.01
29/05/2015	16:18:48	  16.9	  -1.7	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 10.94
29/05/2015	16:18:49	  16.9	  -1.7	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.08
29/05/2015	16:18:50	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:18:51	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:18:52	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.08
29/05/2015	16:18:53	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.05
29/05/2015	16:18:54	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.06
29/05/2015	16:18:55	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.07
29/05/2015	16:18:56	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.09
29/05/2015	16:18:57	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.07
29/05/2015	16:18:58	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.02
29/05/2015	16:18:59	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:19:00	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 10.99
29/05/2015	16:19:01	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.03
29/05/2015	16:19:02	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.06
29/05/2015	16:19:03	  17.0	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.06
29/05/2015	16:19:04	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:19:05	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.13
29/05/2015	16:19:06	  17.1	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 10.99
29/05/2015	16:19:07	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.05
29/05/2015	16:19:08	  17.1	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.02
29/05/2015	16:19:09	  17.1	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.00
29/05/2015	16:19:10	  17.1	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.02
29/05/2015	16:19:11	  17.1	  -1.6	 -32.9	 -31.2	 -35.2	 -34.9	 -28.7	 11.05
29/05/2015	16:19:12	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.00
29/05/2015	16:19:13	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.05
29/05/2015	16:19:14	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.07
29/05/2015	16:19:15	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 10.95
29/05/2015	16:19:16	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.08
29/05/2015	16:19:17	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.05
29/05/2015	16:19:18	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.10
29/05/2015	16:19:19	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:19:20	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 10.97
29/05/2015	16:19:21	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.05
29/05/2015	16:19:22	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:19:23	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.03
29/05/2015	16:19:24	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.04
29/05/2015	16:19:25	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 10.96
29/05/2015	16:19:26	  17.1	  -1.5	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.05
29/05/2015	16:19:27	  14.8	  -2.2	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 10.94
29/05/2015	16:19:28	   8.1	  -5.3	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.00
29/05/2015	16:19:29	   4.9	  -7.1	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 10.98
29/05/2015	16:19:30	   1.8	  -8.8	 -32.9	 -31.2	 -35.2	 -34.9	 -28.8	 11.02
29/05/2015	16:19:31	  -1.0	 -10.3	 -32.9	 -31.2	 -35.2	 -34.9	 -28.9	 10.94
29/05/2015	16:19:32	  -6.0	 -13.1	 -33.0	 -31.3	 -35.2	 -34.9	 -29.0	 10.99
29/05/2015	16:19:33	  -8.2	 -14.4	 -33.0	 -31.3	 -35.2	 -34.9	 -29.1	 11.03
29/05/2015	16:19:34	 -10.2	 -15.5	 -33.0	 -31.3	 -35.2	 -34.9	 -29.2	 11.02
29/05/2015	16:19:35	 -12.0	 -16.5	 -33.0	 -31.3	 -35.2	 -34.9	 -29.3	 11.02
29/05/2015	16:19:36	 -15.2	 -18.4	 -33.1	 -31.4	 -35.2	 -34.9	 -29.5	 10.99
29/05/2015	16:19:37	 -16.6	 -19.2	 -33.1	 -31.4	 -35.2	 -34.9	 -29.6	 11.04
29/05/2015	16:19:38	 -17.9	 -19.9	 -33.1	 -31.4	 -35.2	 -34.9	 -29.6	 10.97
29/05/2015	16:19:39	 -19.0	 -20.6	 -33.2	 -31.4	 -35.2	 -34.9	 -29.7	 11.01
29/05/2015	16:19:40	 -21.0	 -21.8	 -33.2	 -31.5	 -35.2	 -34.9	 -29.9	 10.97
29/05/2015	16:19:41	 -21.9	 -22.3	 -33.2	 -31.5	 -35.2	 -34.9	 -30.0	 10.96
29/05/2015	16:19:42	 -22.7	 -22.8	 -33.2	 -31.5	 -35.2	 -34.9	 -30.1	 11.00
29/05/2015	16:19:43	 -23.4	 -23.3	 -33.2	 -31.6	 -35.2	 -34.9	 -30.1	 11.04
29/05/2015	16:19:44	 -24.7	 -24.1	 -33.3	 -31.6	 -35.2	 -35.0	 -30.2	 10.98
29/05/2015	16:19:45	 -25.2	 -24.4	 -33.3	 -31.6	 -35.2	 -35.0	 -30.3	 11.08
29/05/2015	16:19:46	 -25.8	 -24.8	 -33.3	 -31.6	 -35.2	 -35.0	 -30.4	 10.97
29/05/2015	16:19:47	 -26.2	 -25.1	 -33.3	 -31.7	 -35.2	 -35.0	 -30.5	 11.00
29/05/2015	16:19:48	 -27.0	 -25.6	 -33.4	 -31.7	 -35.2	 -35.0	 -30.6	 11.05
29/05/2015	16:19:49	 -27.4	 -25.9	 -33.4	 -31.7	 -35.2	 -35.0	 -30.7	 10.98
29/05/2015	16:19:50	 -27.7	 -26.1	 -33.4	 -31.8	 -35.2	 -35.0	 -30.8	 10.92
29/05/2015	16:19:51	 -28.0	 -26.3	 -33.4	 -31.8	 -35.2	 -35.0	 -30.9	 11.05
29/05/2015	16:19:52	 -28.6	 -26.7	 -33.5	 -31.8	 -35.3	 -35.0	 -31.1	 10.90
29/05/2015	16:19:53	 -28.8	 -26.9	 -33.5	 -31.8	 -35.3	 -35.0	 -31.2	 10.95
29/05/2015	16:19:54	 -29.0	 -27.1	 -33.5	 -31.9	 -35.3	 -35.0	 -31.2	 10.86
29/05/2015	16:19:55	 -29.2	 -27.3	 -33.5	 -31.9	 -35.3	 -35.0	 -31.3	 11.02
29/05/2015	16:19:56	 -29.6	 -27.5	 -33.5	 -31.9	 -35.3	 -35.0	 -31.4	 10.99
29/05/2015	16:19:57	 -29.7	 -27.7	 -33.5	 -31.9	 -35.3	 -35.0	 -31.5	 10.99
29/05/2015	16:19:58	 -29.9	 -27.8	 -33.6	 -31.9	 -35.3	 -35.0	 -31.5	 11.00
29/05/2015	16:19:59	 -30.0	 -27.9	 -33.6	 -32.0	 -35.3	 -35.0	 -31.5	 10.96
29/05/2015	16:20:00	 -30.2	 -28.2	 -33.6	 -32.0	 -35.3	 -35.0	 -31.6	 11.00
29/05/2015	16:20:01	 -30.4	 -28.3	 -33.6	 -32.0	 -35.3	 -35.0	 -31.7	 10.93
29/05/2015	16:20:02	 -30.5	 -28.4	 -33.6	 -32.0	 -35.3	 -35.1	 -31.7	 10.98
29/05/2015	16:20:03	 -30.6	 -28.4	 -33.6	 -32.0	 -35.3	 -35.1	 -31.7	 10.94
29/05/2015	16:20:04	 -30.8	 -28.6	 -33.7	 -32.1	 -35.3	 -35.1	 -31.7	 10.96
29/05/2015	16:20:05	 -30.9	 -28.7	 -33.7	 -32.1	 -35.3	 -35.1	 -31.7	 10.95
29/05/2015	16:20:06	 -31.0	 -28.8	 -33.7	 -32.1	 -35.3	 -35.1	 -31.7	 10.97
29/05/2015	16:20:07	 -31.0	 -28.8	 -33.7	 -32.1	 -35.3	 -35.1	 -31.6	 10.99
29/05/2015	16:20:08	 -31.2	 -29.0	 -33.7	 -32.1	 -35.4	 -35.1	 -31.5	 10.93
29/05/2015	16:20:09	 -31.2	 -29.0	 -33.7	 -32.1	 -35.4	 -35.1	 -31.5	 10.95
29/05/2015	16:20:10	 -31.3	 -29.1	 -33.7	 -32.1	 -35.4	 -35.1	 -31.5	 10.94
29/05/2015	16:20:11	 -31.3	 -29.1	 -33.7	 -32.1	 -35.4	 -35.1	 -31.4	 10.93
29/05/2015	16:20:12	 -31.4	 -29.2	 -33.7	 -32.1	 -35.4	 -35.1	 -31.4	 10.95
29/05/2015	16:20:13	 -31.5	 -29.3	 -33.7	 -32.1	 -35.4	 -35.1	 -31.4	 10.93
29/05/2015	16:20:14	 -31.5	 -29.3	 -33.7	 -32.1	 -35.4	 -35.1	 -31.4	 10.95
29/05/2015	16:20:15	 -31.6	 -29.4	 -33.7	 -32.2	 -35.4	 -35.1	 -31.3	 10.95
29/05/2015	16:20:16	 -31.6	 -29.4	 -33.7	 -32.2	 -35.4	 -35.1	 -31.3	 10.97
29/05/2015	16:20:17	 -31.7	 -29.5	 -33.7	 -32.2	 -35.4	 -35.1	 -31.3	 10.95
29/05/2015	16:20:18	 -31.7	 -29.5	 -33.7	 -32.2	 -35.4	 -35.1	 -31.2	 11.05
29/05/2015	16:20:19	 -31.7	 -29.5	 -33.7	 -32.2	 -35.4	 -35.1	 -31.2	 10.94
29/05/2015	16:20:20	 -31.8	 -29.6	 -33.7	 -32.2	 -35.4	 -35.1	 -31.2	 10.93
29/05/2015	16:20:21	 -31.8	 -29.6	 -33.8	 -32.2	 -35.4	 -35.1	 -31.2	 10.89
29/05/2015	16:20:22	 -31.8	 -29.7	 -33.8	 -32.2	 -35.4	 -35.1	 -31.2	 11.02
29/05/2015	16:20:23	 -31.9	 -29.7	 -33.8	 -32.2	 -35.4	 -35.1	 -31.2	 10.90
29/05/2015	16:20:24	 -31.9	 -29.8	 -33.8	 -32.2	 -35.4	 -35.1	 -31.2	 10.96
29/05/2015	16:20:25	 -31.9	 -29.8	 -33.8	 -32.2	 -35.4	 -35.1	 -31.1	 10.97
29/05/2015	16:20:26	 -32.0	 -29.8	 -33.8	 -32.2	 -35.4	 -35.1	 -31.1	 10.91
29/05/2015	16:20:27	 -32.0	 -29.8	 -33.8	 -32.2	 -35.4	 -35.1	 -31.1	 10.95
29/05/2015	16:20:28	 -32.0	 -29.9	 -33.8	 -32.2	 -35.4	 -35.1	 -31.1	 10.96
29/05/2015	16:20:29	 -32.1	 -29.9	 -33.8	 -32.2	 -35.4	 -35.1	 -31.1	 10.94
29/05/2015	16:20:30	 -32.1	 -29.9	 -33.8	 -32.2	 -35.4	 -35.1	 -31.1	 10.98
29/05/2015	16:20:31	 -32.1	 -30.0	 -33.8	 -32.2	 -35.4	 -35.1	 -31.1	 10.96
29/05/2015	16:20:32	 -32.1	 -30.0	 -33.8	 -32.2	 -35.4	 -35.1	 -31.1	 10.96
29/05/2015	16:20:33	 -32.1	 -30.0	 -33.8	 -32.2	 -35.4	 -35.1	 -31.1	 10.93
29/05/2015	16:20:34	 -32.2	 -30.0	 -33.8	 -32.3	 -35.4	 -35.1	 -31.2	 10.95
29/05/2015	16:20:35	 -32.2	 -30.1	 -33.8	 -32.3	 -35.4	 -35.1	 -31.2	 10.96
29/05/2015	16:20:36	 -32.2	 -30.1	 -33.8	 -32.3	 -35.4	 -35.1	 -31.2	 10.93
29/05/2015	16:20:37	 -32.2	 -30.1	 -33.8	 -32.3	 -35.4	 -35.1	 -31.1	 10.95
29/05/2015	16:20:38	 -32.2	 -30.1	 -33.8	 -32.3	 -35.4	 -35.1	 -31.1	 10.92
29/05/2015	16:20:39	 -32.3	 -30.2	 -33.8	 -32.3	 -35.4	 -35.1	 -31.2	 10.96
29/05/2015	16:20:40	 -32.3	 -30.2	 -33.8	 -32.3	 -35.4	 -35.1	 -31.2	 10.94
29/05/2015	16:20:41	 -32.3	 -30.2	 -33.8	 -32.3	 -35.4	 -35.1	 -31.2	 10.93
29/05/2015	16:20:42	 -32.3	 -30.2	 -33.8	 -32.3	 -35.4	 -35.1	 -31.2	 10.93
29/05/2015	16:20:43	 -32.3	 -30.3	 -33.8	 -32.3	 -35.4	 -35.1	 -31.2	 10.91
29/05/2015	16:20:44	 -32.4	 -30.3	 -33.8	 -32.3	 -35.4	 -35.1	 -31.3	 11.04
29/05/2015	16:20:45	 -32.4	 -30.3	 -33.8	 -32.3	 -35.4	 -35.1	 -31.3	 10.97
29/05/2015	16:20:46	 -32.4	 -30.4	 -33.8	 -32.3	 -35.4	 -35.1	 -31.3	 10.96
29/05/2015	16:20:47	 -32.4	 -30.4	 -33.8	 -32.3	 -35.4	 -35.2	 -31.3	 10.98
29/05/2015	16:20:48	 -32.5	 -30.4	 -33.8	 -32.3	 -35.4	 -35.2	 -31.3	 11.03
29/05/2015	16:20:49	 -32.5	 -30.4	 -33.8	 -32.3	 -35.4	 -35.2	 -31.3	 10.97
29/05/2015	16:20:50	 -32.5	 -30.4	 -33.8	 -32.3	 -35.4	 -35.2	 -31.3	 10.95
29/05/2015	16:20:51	 -32.5	 -30.5	 -33.8	 -32.3	 -35.4	 -35.2	 -31.3	 10.96
29/05/2015	16:20:52	 -32.5	 -30.5	 -33.9	 -32.4	 -35.4	 -35.2	 -31.3	 11.00
29/05/2015	16:20:53	 -32.5	 -30.5	 -33.9	 -32.4	 -35.4	 -35.2	 -31.3	 10.94
29/05/2015	16:20:54	 -32.5	 -30.5	 -33.9	 -32.4	 -35.4	 -35.2	 -31.3	 10.97
29/05/2015	16:20:55	 -32.5	 -30.5	 -33.9	 -32.4	 -35.4	 -35.2	 -31.3	 10.94
29/05/2015	16:20:56	 -32.6	 -30.6	 -33.9	 -32.4	 -35.4	 -35.2	 -31.4	 10.95
29/05/2015	16:20:57	 -32.6	 -30.6	 -33.9	 -32.4	 -35.4	 -35.2	 -31.4	 10.91
29/05/2015	16:20:58	 -32.6	 -30.6	 -33.9	 -32.4	 -35.4	 -35.2	 -31.4	 10.97
29/05/2015	16:20:59	 -32.6	 -30.6	 -33.9	 -32.4	 -35.4	 -35.2	 -31.4	 11.07
29/05/2015	16:21:00	 -32.6	 -30.6	 -33.9	 -32.4	 -35.4	 -35.2	 -31.4	 10.94
29/05/2015	16:21:01	 -32.6	 -30.7	 -33.9	 -32.4	 -35.4	 -35.2	 -31.4	 10.84
29/05/2015	16:21:02	 -32.6	 -30.7	 -33.9	 -32.4	 -35.4	 -35.2	 -31.4	 10.98
29/05/2015	16:21:03	 -32.7	 -30.7	 -33.9	 -32.4	 -35.4	 -35.2	 -31.4	 11.10
29/05/2015	16:21:04	 -32.7	 -30.7	 -33.9	 -32.4	 -35.4	 -35.2	 -31.4	 11.02
29/05/2015	16:21:05	 -32.7	 -30.7	 -33.9	 -32.4	 -35.4	 -35.2	 -31.5	 10.96
29/05/2015	16:21:06	 -32.7	 -30.7	 -33.9	 -32.4	 -35.4	 -35.2	 -31.5	 10.92
29/05/2015	16:21:07	 -32.7	 -30.8	 -33.9	 -32.4	 -35.4	 -35.2	 -31.5	 11.03
29/05/2015	16:21:08	 -32.7	 -30.8	 -33.9	 -32.4	 -35.4	 -35.2	 -31.5	 10.93
29/05/2015	16:21:09	 -32.7	 -30.8	 -33.9	 -32.4	 -35.4	 -35.2	 -31.5	 10.96
29/05/2015	16:21:10	 -32.7	 -30.8	 -33.9	 -32.4	 -35.4	 -35.2	 -31.5	 10.95
29/05/2015	16:21:11	 -32.8	 -30.8	 -33.9	 -32.4	 -35.4	 -35.2	 -31.5	 10.99
29/05/2015	16:21:12	 -32.8	 -30.8	 -33.9	 -32.5	 -35.4	 -35.2	 -31.5	 10.96
29/05/2015	16:21:13	 -32.8	 -30.9	 -33.9	 -32.5	 -35.4	 -35.2	 -31.5	 10.99
29/05/2015	16:21:14	 -32.8	 -30.9	 -33.9	 -32.5	 -35.4	 -35.2	 -31.5	 11.04
29/05/2015	16:21:15	 -32.8	 -30.9	 -33.9	 -32.5	 -35.4	 -35.2	 -31.5	 10.90
29/05/2015	16:21:16	 -32.8	 -30.9	 -33.9	 -32.5	 -35.4	 -35.2	 -31.5	 11.00
29/05/2015	16:21:17	 -32.8	 -30.9	 -33.9	 -32.5	 -35.4	 -35.2	 -31.5	 10.98
29/05/2015	16:21:18	 -32.8	 -30.9	 -33.9	 -32.5	 -35.4	 -35.2	 -31.5	 10.96
29/05/2015	16:21:19	 -32.8	 -30.9	 -33.9	 -32.5	 -35.4	 -35.2	 -31.5	 10.98
29/05/2015	16:21:20	 -32.9	 -30.9	 -34.0	 -32.5	 -35.4	 -35.2	 -31.6	 11.04
29/05/2015	16:21:21	 -32.9	 -30.9	 -34.0	 -32.5	 -35.4	 -35.2	 -31.6	 10.91
29/05/2015	16:21:22	 -32.9	 -31.0	 -34.0	 -32.5	 -35.4	 -35.2	 -31.6	 10.97
29/05/2015	16:21:23	 -32.9	 -31.0	 -34.0	 -32.5	 -35.4	 -35.2	 -31.6	 10.95
29/05/2015	16:21:24	 -32.9	 -31.0	 -34.0	 -32.5	 -35.4	 -35.2	 -31.6	 10.92
29/05/2015	16:21:25	 -32.9	 -31.0	 -34.0	 -32.5	 -35.4	 -35.2	 -31.6	 10.97
29/05/2015	16:21:26	 -32.9	 -31.0	 -34.0	 -32.5	 -35.4	 -35.2	 -31.6	 10.89
29/05/2015	16:21:27	 -32.9	 -31.0	 -34.0	 -32.6	 -35.4	 -35.2	 -31.7	 10.95
29/05/2015	16:21:28	 -32.9	 -31.1	 -34.0	 -32.6	 -35.4	 -35.2	 -31.7	 10.93
29/05/2015	16:21:29	 -33.0	 -31.1	 -34.0	 -32.6	 -35.4	 -35.2	 -31.7	 10.94
29/05/2015	16:21:30	 -33.0	 -31.1	 -34.0	 -32.6	 -35.4	 -35.2	 -31.7	 10.96
29/05/2015	16:21:31	 -33.0	 -31.1	 -34.0	 -32.6	 -35.4	 -35.2	 -31.7	 11.01
29/05/2015	16:21:32	 -33.0	 -31.1	 -34.0	 -32.6	 -35.4	 -35.2	 -31.7	 10.98
29/05/2015	16:21:33	 -33.0	 -31.1	 -34.0	 -32.6	 -35.4	 -35.2	 -31.7	 10.93
29/05/2015	16:21:34	 -33.0	 -31.2	 -34.0	 -32.6	 -35.4	 -35.2	 -31.7	 10.96
29/05/2015	16:21:35	 -33.0	 -31.2	 -34.0	 -32.6	 -35.4	 -35.2	 -31.7	 10.95
29/05/2015	16:21:36	 -33.0	 -31.2	 -34.0	 -32.6	 -35.4	 -35.2	 -31.8	 10.95
29/05/2015	16:21:37	 -33.0	 -31.2	 -34.0	 -32.6	 -35.4	 -35.2	 -31.8	 10.87
29/05/2015	16:21:38	 -33.0	 -31.2	 -34.0	 -32.6	 -35.4	 -35.2	 -31.8	 10.93
29/05/2015	16:21:39	 -33.1	 -31.2	 -34.0	 -32.6	 -35.4	 -35.2	 -31.8	 10.95
29/05/2015	16:21:40	 -33.1	 -31.2	 -34.0	 -32.6	 -35.4	 -35.2	 -31.8	 10.98
29/05/2015	16:21:41	 -33.1	 -31.2	 -34.0	 -32.6	 -35.4	 -35.2	 -31.8	 10.94
29/05/2015	16:21:42	 -33.1	 -31.2	 -34.0	 -32.6	 -35.4	 -35.2	 -31.8	 10.94
29/05/2015	16:21:43	 -33.1	 -31.3	 -34.0	 -32.7	 -35.4	 -35.2	 -31.8	 10.94
29/05/2015	16:21:44	 -33.1	 -31.3	 -34.0	 -32.7	 -35.4	 -35.2	 -31.8	 10.91
29/05/2015	16:21:45	 -33.1	 -31.3	 -34.0	 -32.7	 -35.4	 -35.2	 -31.8	 10.92
29/05/2015	16:21:46	 -33.1	 -31.3	 -34.0	 -32.7	 -35.5	 -35.2	 -31.8	 10.86
29/05/2015	16:21:47	 -33.1	 -31.3	 -34.1	 -32.7	 -35.5	 -35.2	 -31.8	 10.90
29/05/2015	16:21:48	 -33.1	 -31.3	 -34.1	 -32.7	 -35.5	 -35.2	 -31.8	 10.97
29/05/2015	16:21:49	 -33.1	 -31.3	 -34.1	 -32.7	 -35.5	 -35.2	 -31.8	 10.91
29/05/2015	16:21:50	 -33.1	 -31.3	 -34.1	 -32.7	 -35.5	 -35.2	 -31.9	 10.98
29/05/2015	16:21:51	 -33.1	 -31.3	 -34.1	 -32.7	 -35.5	 -35.2	 -31.9	 11.11
29/05/2015	16:21:52	 -33.2	 -31.4	 -34.1	 -32.7	 -35.5	 -35.2	 -31.9	 11.01
29/05/2015	16:21:53	 -33.2	 -31.4	 -34.1	 -32.7	 -35.5	 -35.2	 -31.9	 10.96
29/05/2015	16:21:54	 -33.2	 -31.4	 -34.1	 -32.7	 -35.5	 -35.2	 -31.9	 10.88
29/05/2015	16:21:55	 -33.2	 -31.4	 -34.1	 -32.7	 -35.5	 -35.2	 -31.9	 10.83
29/05/2015	16:21:56	 -33.2	 -31.4	 -34.1	 -32.8	 -35.5	 -35.2	 -31.9	 10.93
29/05/2015	16:21:57	 -33.2	 -31.4	 -34.1	 -32.8	 -35.5	 -35.2	 -31.9	 10.95
29/05/2015	16:21:58	 -33.2	 -31.4	 -34.1	 -32.8	 -35.5	 -35.2	 -31.9	 10.94
29/05/2015	16:21:59	 -33.2	 -31.4	 -34.1	 -32.8	 -35.5	 -35.2	 -31.9	 10.94
29/05/2015	16:22:00	 -33.2	 -31.4	 -34.1	 -32.8	 -35.5	 -35.2	 -31.9	 10.93
